month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,region,country,population,lat,lng
April,81.0,54.0,67.0,1.72,40.0,39.0,13.0,29.72,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
May,81.0,55.0,68.0,3.06,46.0,44.0,13.0,29.72,7.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
June,78.0,57.0,67.0,6.66,58.0,49.0,13.0,29.74,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
July,75.0,56.0,65.0,6.99,64.0,51.0,12.0,29.82,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
August,75.0,56.0,66.0,7.76,65.0,51.0,12.0,29.8,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
September,74.0,56.0,65.0,6.71,67.0,51.0,12.0,29.78,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
October,74.0,52.0,63.0,3.49,61.0,47.0,12.0,29.81,8.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
November,73.0,47.0,60.0,1.08,56.0,42.0,11.0,29.88,7.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
December,72.0,44.0,58.0,0.2,50.0,38.0,10.0,29.89,7.0,Mexico City,Ciudad de Mexico,Mexico,23146802.0,19.3538,-99.1359
January,45.0,35.0,40.0,6.76,88.0,37.0,15.0,30.04,15.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
February,47.0,35.0,41.0,3.74,83.0,36.0,14.0,30.04,17.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
March,51.0,38.0,44.0,4.38,79.0,38.0,16.0,30.02,18.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
April,56.0,43.0,49.0,3.19,76.0,41.0,16.0,30.03,20.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
May,63.0,49.0,56.0,2.14,74.0,47.0,15.0,30.02,21.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
June,68.0,54.0,61.0,1.84,73.0,51.0,15.0,30.02,22.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
July,73.0,57.0,65.0,1.17,72.0,55.0,15.0,30.03,24.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
August,73.0,57.0,65.0,1.18,74.0,56.0,14.0,30.01,22.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
September,66.0,53.0,60.0,2.55,80.0,53.0,14.0,30.02,20.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
October,57.0,45.0,51.0,4.9,85.0,46.0,14.0,30.05,17.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
November,49.0,39.0,44.0,6.99,86.0,40.0,15.0,30.02,15.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
December,44.0,34.0,39.0,6.67,87.0,36.0,15.0,30.04,15.0,Vancouver,British Columbia,Canada,2426160.0,49.25,-123.1
January,90.0,77.0,83.0,2.39,78.0,75.0,20.0,29.85,12.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
February,90.0,76.0,83.0,3.46,78.0,75.0,17.0,29.85,12.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
March,90.0,75.0,82.0,6.01,82.0,75.0,11.0,29.85,12.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
April,87.0,74.0,81.0,10.49,86.0,75.0,10.0,29.89,12.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
May,86.0,72.0,79.0,5.64,83.0,72.0,12.0,29.96,13.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
June,85.0,69.0,77.0,1.19,80.0,69.0,13.0,30.02,12.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
July,85.0,67.0,76.0,1.25,79.0,67.0,14.0,30.05,13.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
August,86.0,67.0,76.0,1.28,78.0,68.0,12.0,30.04,13.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
September,87.0,68.0,77.0,0.89,77.0,68.0,12.0,30.01,13.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
October,88.0,70.0,79.0,3.09,78.0,70.0,12.0,29.95,13.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
November,89.0,73.0,81.0,5.27,80.0,73.0,12.0,29.89,12.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
December,90.0,76.0,83.0,4.13,79.0,75.0,15.0,29.87,12.0,Dar es Salaam,Dar es Salaam,Tanzania,7962000.0,-6.8161,39.2803
January,77.0,61.0,69.0,1.83,71.0,59.0,13.0,30.12,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
February,79.0,64.0,71.0,2.22,71.0,61.0,14.0,30.1,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
March,81.0,66.0,74.0,2.37,67.0,61.0,15.0,30.07,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
April,84.0,70.0,77.0,3.27,66.0,65.0,16.0,30.03,10.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
May,87.0,74.0,80.0,6.32,67.0,68.0,14.0,30.01,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
June,89.0,76.0,83.0,10.62,73.0,73.0,11.0,30.02,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
July,91.0,78.0,84.0,7.41,71.0,74.0,11.0,30.05,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
August,91.0,78.0,84.0,9.48,73.0,74.0,11.0,30.01,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
September,89.0,77.0,83.0,10.11,75.0,74.0,11.0,29.96,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
October,86.0,74.0,80.0,7.11,72.0,71.0,13.0,29.97,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
November,82.0,69.0,75.0,3.69,71.0,65.0,13.0,30.04,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
December,79.0,65.0,72.0,2.5,72.0,62.0,13.0,30.09,9.0,Miami,Florida,United States,6391670.0,25.784,-80.2101
January,38.0,28.0,33.0,1.04,82.0,27.0,19.0,30.13,6.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
February,43.0,30.0,36.0,1.07,76.0,29.0,20.0,30.09,7.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
March,51.0,34.0,43.0,1.32,69.0,32.0,20.0,30.05,8.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
April,62.0,42.0,52.0,1.24,64.0,40.0,19.0,29.96,9.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
May,69.0,51.0,60.0,2.11,68.0,48.0,18.0,29.98,9.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
June,77.0,57.0,67.0,2.2,67.0,55.0,16.0,29.99,9.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
July,80.0,60.0,70.0,2.71,65.0,57.0,17.0,29.97,10.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
August,80.0,60.0,70.0,2.5,67.0,57.0,15.0,29.99,10.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
September,70.0,53.0,61.0,1.88,73.0,51.0,16.0,30.04,9.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
October,59.0,44.0,51.0,1.55,80.0,45.0,16.0,30.08,7.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
November,47.0,37.0,42.0,1.13,84.0,37.0,18.0,30.07,6.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
December,39.0,30.0,34.0,0.98,84.0,30.0,18.0,30.13,6.0,Vienna,Wien,Austria,2223236.0,48.2083,16.3725
January,90.0,77.0,83.0,16.06,81.0,76.0,17.0,29.72,9.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
February,89.0,77.0,83.0,15.41,82.0,76.0,17.0,29.73,9.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
March,90.0,77.0,83.0,11.13,80.0,75.0,14.0,29.77,9.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
April,92.0,76.0,84.0,3.7,72.0,72.0,14.0,29.83,10.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
May,90.0,72.0,81.0,0.73,63.0,65.0,15.0,29.88,10.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
June,88.0,68.0,78.0,0.09,58.0,59.0,15.0,29.91,10.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
July,88.0,67.0,77.0,0.04,59.0,59.0,15.0,29.93,10.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
August,89.0,68.0,79.0,0.06,61.0,61.0,14.0,29.93,10.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
September,92.0,73.0,82.0,0.64,66.0,68.0,15.0,29.89,9.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
October,93.0,77.0,85.0,2.47,68.0,72.0,15.0,29.85,9.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
November,93.0,78.0,85.0,5.32,72.0,74.0,14.0,29.79,9.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
December,91.0,78.0,85.0,10.16,77.0,75.0,15.0,29.74,9.0,Darwin,Northern Territory,Australia,139902.0,-12.4381,130.8411
January,24.0,9.0,17.0,0.84,75.0,10.0,15.0,30.13,8.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
February,28.0,12.0,20.0,0.9,72.0,13.0,15.0,30.12,9.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
March,42.0,25.0,33.0,1.66,66.0,23.0,16.0,30.1,9.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
April,56.0,37.0,47.0,2.89,57.0,31.0,17.0,29.99,10.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
May,69.0,49.0,59.0,3.83,58.0,44.0,16.0,29.96,10.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
June,79.0,60.0,70.0,4.58,62.0,56.0,14.0,29.91,10.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
July,84.0,65.0,74.0,3.94,64.0,61.0,13.0,29.95,10.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
August,81.0,63.0,72.0,4.48,67.0,60.0,13.0,29.98,10.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
September,73.0,54.0,64.0,2.92,66.0,52.0,14.0,30.01,10.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
October,58.0,41.0,50.0,2.57,66.0,38.0,15.0,30.03,10.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
November,42.0,28.0,35.0,1.47,70.0,26.0,15.0,30.07,9.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
December,29.0,15.0,22.0,1.25,76.0,16.0,14.0,30.09,8.0,Minneapolis,Minnesota,United States,2937866.0,44.9635,-93.2678
January,34.0,25.0,29.0,2.11,88.0,26.0,17.0,30.04,6.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
February,37.0,26.0,32.0,2.09,85.0,27.0,17.0,30.02,6.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
March,45.0,30.0,38.0,1.17,76.0,30.0,17.0,30.0,7.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
April,58.0,39.0,48.0,1.55,68.0,37.0,15.0,29.96,8.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
May,68.0,47.0,58.0,2.29,68.0,46.0,15.0,29.98,9.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
June,74.0,54.0,64.0,2.48,69.0,53.0,14.0,29.97,9.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
July,78.0,58.0,68.0,3.77,71.0,57.0,13.0,29.94,9.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
August,76.0,56.0,66.0,2.55,72.0,56.0,12.0,29.98,9.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
September,66.0,48.0,57.0,2.04,79.0,50.0,13.0,30.03,8.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
October,55.0,40.0,48.0,1.63,84.0,43.0,14.0,30.05,7.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
November,44.0,34.0,39.0,1.73,89.0,36.0,15.0,30.03,6.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
December,37.0,27.0,32.0,1.5,89.0,30.0,16.0,30.04,6.0,Warsaw,Mazowieckie,Poland,2028000.0,52.23,21.0111
January,46.0,20.0,33.0,0.47,56.0,16.0,16.0,30.04,28.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
February,47.0,21.0,34.0,0.64,59.0,17.0,16.0,30.0,26.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
March,56.0,28.0,42.0,1.18,53.0,21.0,17.0,29.94,27.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
April,62.0,34.0,48.0,1.86,53.0,27.0,18.0,29.88,26.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
May,71.0,43.0,57.0,2.35,56.0,38.0,16.0,29.88,27.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
June,83.0,53.0,68.0,2.01,48.0,44.0,16.0,29.86,28.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
July,89.0,59.0,74.0,2.34,47.0,49.0,15.0,29.93,26.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
August,87.0,57.0,72.0,1.89,49.0,48.0,15.0,29.96,26.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
September,80.0,49.0,65.0,1.33,46.0,39.0,15.0,29.96,27.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
October,66.0,37.0,52.0,0.97,50.0,29.0,15.0,29.99,27.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
November,55.0,27.0,41.0,0.65,53.0,21.0,15.0,30.03,27.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
December,46.0,20.0,33.0,0.59,56.0,15.0,16.0,30.03,27.0,Denver,Colorado,United States,2714768.0,39.762,-104.8758
January,29.0,21.0,25.0,1.94,87.0,21.0,13.0,30.02,5.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
February,31.0,22.0,26.0,1.64,84.0,22.0,13.0,30.0,5.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
March,40.0,27.0,34.0,1.65,74.0,26.0,14.0,29.98,6.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
April,55.0,37.0,46.0,1.78,63.0,33.0,13.0,29.96,7.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
May,66.0,47.0,56.0,2.61,63.0,44.0,13.0,29.97,7.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
June,72.0,54.0,63.0,2.95,65.0,51.0,13.0,29.93,7.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
July,76.0,58.0,67.0,3.82,68.0,55.0,12.0,29.92,7.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
August,74.0,56.0,65.0,2.78,69.0,54.0,11.0,29.97,7.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
September,63.0,47.0,55.0,2.11,76.0,47.0,12.0,30.03,6.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
October,50.0,38.0,44.0,2.25,82.0,39.0,13.0,30.06,6.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
November,39.0,31.0,35.0,1.93,88.0,32.0,13.0,30.05,4.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
December,31.0,24.0,28.0,1.86,89.0,25.0,14.0,30.03,4.0,Minsk,Minsk,Belarus,1995091.0,53.9022,27.5618
January,44.0,30.0,37.0,2.83,61.0,24.0,15.0,30.12,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
February,47.0,31.0,40.0,2.77,59.0,25.0,15.0,30.11,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
March,56.0,38.0,47.0,3.48,56.0,31.0,16.0,30.08,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
April,67.0,48.0,57.0,3.25,58.0,42.0,15.0,30.01,10.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
May,76.0,57.0,67.0,4.04,64.0,54.0,14.0,30.01,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
June,85.0,67.0,76.0,4.31,65.0,63.0,13.0,29.98,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
July,89.0,72.0,81.0,4.36,64.0,67.0,12.0,29.99,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
August,87.0,71.0,79.0,3.47,66.0,66.0,12.0,30.02,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
September,80.0,64.0,72.0,3.96,67.0,60.0,13.0,30.06,10.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
October,69.0,52.0,61.0,3.73,68.0,49.0,13.0,30.08,10.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
November,58.0,41.0,49.0,2.94,63.0,37.0,14.0,30.14,10.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
December,48.0,34.0,41.0,3.22,64.0,29.0,14.0,30.13,9.0,Washington,District of Columbia,United States,5230370.0,38.9047,-77.0163
January,33.0,21.0,27.0,1.37,74.0,19.0,17.0,30.08,8.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
February,35.0,22.0,28.0,1.35,70.0,20.0,16.0,30.09,8.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
March,45.0,29.0,37.0,1.7,65.0,26.0,16.0,30.08,9.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
April,58.0,39.0,48.0,2.34,60.0,34.0,16.0,29.99,10.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
May,70.0,50.0,60.0,3.05,61.0,46.0,14.0,29.99,10.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
June,80.0,61.0,70.0,2.69,63.0,56.0,13.0,29.95,9.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
July,84.0,66.0,75.0,2.91,63.0,61.0,12.0,29.97,10.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
August,82.0,64.0,73.0,3.02,67.0,61.0,11.0,30.01,9.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
September,75.0,57.0,66.0,2.75,68.0,55.0,12.0,30.04,10.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
October,62.0,45.0,54.0,2.09,68.0,43.0,14.0,30.05,9.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
November,49.0,35.0,42.0,2.01,70.0,32.0,15.0,30.09,9.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
December,38.0,27.0,32.0,1.7,74.0,25.0,16.0,30.08,8.0,Detroit,Michigan,United States,3773725.0,42.3834,-83.1024
January,83.0,67.0,75.0,2.96,63.0,62.0,16.0,29.89,8.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
February,81.0,68.0,74.0,3.17,66.0,63.0,14.0,29.9,8.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
March,77.0,63.0,70.0,2.87,68.0,60.0,14.0,29.97,8.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
April,72.0,60.0,66.0,2.75,72.0,57.0,13.0,30.0,7.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
May,66.0,53.0,59.0,2.94,76.0,52.0,12.0,30.04,7.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
June,61.0,47.0,54.0,2.18,75.0,47.0,12.0,30.05,6.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
July,60.0,46.0,53.0,2.94,75.0,45.0,13.0,30.09,6.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
August,64.0,48.0,56.0,3.8,73.0,47.0,13.0,30.07,6.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
September,65.0,52.0,58.0,3.18,71.0,49.0,14.0,30.04,7.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
October,70.0,55.0,63.0,3.2,70.0,53.0,15.0,29.99,7.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
November,76.0,60.0,68.0,2.27,64.0,56.0,16.0,29.93,8.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
December,82.0,65.0,73.0,3.1,61.0,60.0,15.0,29.86,8.0,Montevideo,Montevideo,Uruguay,1788170.0,-34.9059,-56.1913
January,16.0,2.0,9.0,0.7,75.0,2.0,9.0,30.07,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
February,16.0,0.0,8.0,0.45,71.0,1.0,8.0,30.12,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
March,34.0,17.0,26.0,0.98,67.0,16.0,8.0,30.08,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
April,49.0,29.0,39.0,1.22,55.0,23.0,9.0,30.03,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
May,66.0,45.0,55.0,2.49,52.0,36.0,9.0,29.97,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
June,77.0,57.0,67.0,3.17,57.0,50.0,7.0,29.85,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
July,81.0,62.0,71.0,2.32,60.0,56.0,7.0,29.91,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
August,78.0,59.0,69.0,2.48,61.0,54.0,7.0,29.91,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
September,68.0,50.0,59.0,2.08,64.0,46.0,7.0,29.94,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
October,51.0,36.0,44.0,1.57,68.0,33.0,8.0,29.94,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
November,33.0,20.0,26.0,0.93,75.0,19.0,8.0,30.02,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
December,19.0,6.0,12.0,0.81,78.0,6.0,8.0,30.05,,Winnipeg,Manitoba,Canada,758515.0,49.8844,-97.1464
January,76.0,59.0,67.0,0.39,66.0,55.0,4.0,29.97,2.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
February,83.0,65.0,74.0,0.3,57.0,57.0,4.0,29.92,2.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
March,90.0,71.0,81.0,0.91,57.0,63.0,5.0,29.84,2.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
April,93.0,76.0,84.0,5.69,66.0,71.0,7.0,29.75,3.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
May,93.0,78.0,85.0,9.51,73.0,75.0,7.0,29.67,3.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
June,91.0,80.0,86.0,12.78,78.0,77.0,6.0,29.56,3.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
July,90.0,80.0,85.0,16.81,80.0,78.0,6.0,29.55,3.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
August,91.0,80.0,86.0,13.67,80.0,78.0,5.0,29.58,3.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
September,91.0,80.0,86.0,8.47,79.0,77.0,3.0,29.68,3.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
October,90.0,77.0,83.0,5.88,74.0,73.0,3.0,29.8,3.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
November,85.0,68.0,77.0,0.7,68.0,64.0,2.0,29.89,2.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
December,78.0,61.0,70.0,0.88,71.0,59.0,2.0,29.95,2.0,Dhaka,Dhaka,Bangladesh,19134000.0,23.7289,90.3944
January,24.0,9.0,16.0,2.8,73.0,9.0,19.0,30.03,12.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
February,26.0,11.0,19.0,2.36,70.0,11.0,19.0,30.02,13.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
March,37.0,21.0,29.0,2.6,66.0,19.0,19.0,30.02,14.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
April,52.0,34.0,43.0,3.34,61.0,29.0,19.0,29.96,17.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
May,67.0,47.0,57.0,2.78,61.0,43.0,18.0,29.96,18.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
June,76.0,57.0,66.0,3.23,66.0,54.0,16.0,29.9,17.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
July,80.0,62.0,71.0,3.2,69.0,60.0,16.0,29.91,17.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
August,78.0,60.0,69.0,3.3,70.0,59.0,15.0,29.96,17.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
September,70.0,52.0,61.0,3.05,73.0,52.0,15.0,30.02,17.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
October,56.0,41.0,48.0,3.85,73.0,40.0,17.0,30.01,16.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
November,43.0,29.0,36.0,3.06,75.0,29.0,18.0,30.04,14.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
December,31.0,18.0,24.0,3.12,77.0,18.0,19.0,30.03,12.0,Montreal,Quebec,Canada,3675219.0,45.5089,-73.5617
January,91.0,64.0,77.0,0.3,68.0,66.0,8.0,29.91,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
February,95.0,66.0,81.0,0.02,62.0,67.0,8.0,29.89,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
March,99.0,70.0,85.0,0.03,62.0,70.0,10.0,29.84,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
April,100.0,75.0,88.0,0.5,65.0,74.0,11.0,29.8,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
May,97.0,76.0,86.0,5.9,74.0,76.0,10.0,29.75,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
June,89.0,74.0,82.0,14.92,88.0,77.0,10.0,29.72,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
July,87.0,74.0,81.0,16.46,90.0,77.0,10.0,29.73,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
August,87.0,74.0,81.0,13.63,90.0,77.0,10.0,29.73,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
September,89.0,74.0,82.0,12.05,88.0,77.0,9.0,29.78,4.0,Rangoon,Yangon,Burma,5160512.0,16.8053,96.1561
