city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Denver,Colorado,USA,November,55 °F,27 °F,41 °F,"0.65""",53%,21 °F,15 mph,"30.03 ""Hg",27 mi
Denver,Colorado,USA,December,46 °F,20 °F,33 °F,"0.59""",56%,15 °F,16 mph,"30.03 ""Hg",27 mi
Minsk,,Belarus,January,29 °F,21 °F,25 °F,"1.94""",87%,21 °F,13 mph,"30.02 ""Hg",5 mi
Minsk,,Belarus,February,31 °F,22 °F,26 °F,"1.64""",84%,22 °F,13 mph,"30.00 ""Hg",5 mi
Minsk,,Belarus,March,40 °F,27 °F,34 °F,"1.65""",74%,26 °F,14 mph,"29.98 ""Hg",6 mi
Minsk,,Belarus,April,55 °F,37 °F,46 °F,"1.78""",63%,33 °F,13 mph,"29.96 ""Hg",7 mi
Minsk,,Belarus,May,66 °F,47 °F,56 °F,"2.61""",63%,44 °F,13 mph,"29.97 ""Hg",7 mi
Minsk,,Belarus,June,72 °F,54 °F,63 °F,"2.95""",65%,51 °F,13 mph,"29.93 ""Hg",7 mi
Minsk,,Belarus,July,76 °F,58 °F,67 °F,"3.82""",68%,55 °F,12 mph,"29.92 ""Hg",7 mi
Minsk,,Belarus,August,74 °F,56 °F,65 °F,"2.78""",69%,54 °F,11 mph,"29.97 ""Hg",7 mi
Minsk,,Belarus,September,63 °F,47 °F,55 °F,"2.11""",76%,47 °F,12 mph,"30.03 ""Hg",6 mi
Minsk,,Belarus,October,50 °F,38 °F,44 °F,"2.25""",82%,39 °F,13 mph,"30.06 ""Hg",6 mi
Minsk,,Belarus,November,39 °F,31 °F,35 °F,"1.93""",88%,32 °F,13 mph,"30.05 ""Hg",4 mi
Minsk,,Belarus,December,31 °F,24 °F,28 °F,"1.86""",89%,25 °F,14 mph,"30.03 ""Hg",4 mi
Washington DC,,USA,January,44 °F,30 °F,37 °F,"2.83""",61%,24 °F,15 mph,"30.12 ""Hg",9 mi
Washington DC,,USA,February,47 °F,31 °F,40 °F,"2.77""",59%,25 °F,15 mph,"30.11 ""Hg",9 mi
Washington DC,,USA,March,56 °F,38 °F,47 °F,"3.48""",56%,31 °F,16 mph,"30.08 ""Hg",9 mi
Washington DC,,USA,April,67 °F,48 °F,57 °F,"3.25""",58%,42 °F,15 mph,"30.01 ""Hg",10 mi
Washington DC,,USA,May,76 °F,57 °F,67 °F,"4.04""",64%,54 °F,14 mph,"30.01 ""Hg",9 mi
Washington DC,,USA,June,85 °F,67 °F,76 °F,"4.31""",65%,63 °F,13 mph,"29.98 ""Hg",9 mi
Washington DC,,USA,July,89 °F,72 °F,81 °F,"4.36""",64%,67 °F,12 mph,"29.99 ""Hg",9 mi
Washington DC,,USA,August,87 °F,71 °F,79 °F,"3.47""",66%,66 °F,12 mph,"30.02 ""Hg",9 mi
Washington DC,,USA,September,80 °F,64 °F,72 °F,"3.96""",67%,60 °F,13 mph,"30.06 ""Hg",10 mi
Washington DC,,USA,October,69 °F,52 °F,61 °F,"3.73""",68%,49 °F,13 mph,"30.08 ""Hg",10 mi
Washington DC,,USA,November,58 °F,41 °F,49 °F,"2.94""",63%,37 °F,14 mph,"30.14 ""Hg",10 mi
Washington DC,,USA,December,48 °F,34 °F,41 °F,"3.22""",64%,29 °F,14 mph,"30.13 ""Hg",9 mi
Detroit,Michigan,USA,January,33 °F,21 °F,27 °F,"1.37""",74%,19 °F,17 mph,"30.08 ""Hg",8 mi
Detroit,Michigan,USA,February,35 °F,22 °F,28 °F,"1.35""",70%,20 °F,16 mph,"30.09 ""Hg",8 mi
Detroit,Michigan,USA,March,45 °F,29 °F,37 °F,"1.70""",65%,26 °F,16 mph,"30.08 ""Hg",9 mi
Detroit,Michigan,USA,April,58 °F,39 °F,48 °F,"2.34""",60%,34 °F,16 mph,"29.99 ""Hg",10 mi
Detroit,Michigan,USA,May,70 °F,50 °F,60 °F,"3.05""",61%,46 °F,14 mph,"29.99 ""Hg",10 mi
Detroit,Michigan,USA,June,80 °F,61 °F,70 °F,"2.69""",63%,56 °F,13 mph,"29.95 ""Hg",9 mi
Detroit,Michigan,USA,July,84 °F,66 °F,75 °F,"2.91""",63%,61 °F,12 mph,"29.97 ""Hg",10 mi
Detroit,Michigan,USA,August,82 °F,64 °F,73 °F,"3.02""",67%,61 °F,11 mph,"30.01 ""Hg",9 mi
Detroit,Michigan,USA,September,75 °F,57 °F,66 °F,"2.75""",68%,55 °F,12 mph,"30.04 ""Hg",10 mi
Detroit,Michigan,USA,October,62 °F,45 °F,54 °F,"2.09""",68%,43 °F,14 mph,"30.05 ""Hg",9 mi
Detroit,Michigan,USA,November,49 °F,35 °F,42 °F,"2.01""",70%,32 °F,15 mph,"30.09 ""Hg",9 mi
Detroit,Michigan,USA,December,38 °F,27 °F,32 °F,"1.70""",74%,25 °F,16 mph,"30.08 ""Hg",8 mi
Montevideo,,Uruguay,January,83 °F,67 °F,75 °F,"2.96""",63%,62 °F,16 mph,"29.89 ""Hg",8 mi
Montevideo,,Uruguay,February,81 °F,68 °F,74 °F,"3.17""",66%,63 °F,14 mph,"29.90 ""Hg",8 mi
Montevideo,,Uruguay,March,77 °F,63 °F,70 °F,"2.87""",68%,60 °F,14 mph,"29.97 ""Hg",8 mi
Montevideo,,Uruguay,April,72 °F,60 °F,66 °F,"2.75""",72%,57 °F,13 mph,"30.00 ""Hg",7 mi
Montevideo,,Uruguay,May,66 °F,53 °F,59 °F,"2.94""",76%,52 °F,12 mph,"30.04 ""Hg",7 mi
Montevideo,,Uruguay,June,61 °F,47 °F,54 °F,"2.18""",75%,47 °F,12 mph,"30.05 ""Hg",6 mi
Montevideo,,Uruguay,July,60 °F,46 °F,53 °F,"2.94""",75%,45 °F,13 mph,"30.09 ""Hg",6 mi
Montevideo,,Uruguay,August,64 °F,48 °F,56 °F,"3.80""",73%,47 °F,13 mph,"30.07 ""Hg",6 mi
Montevideo,,Uruguay,September,65 °F,52 °F,58 °F,"3.18""",71%,49 °F,14 mph,"30.04 ""Hg",7 mi
Montevideo,,Uruguay,October,70 °F,55 °F,63 °F,"3.20""",70%,53 °F,15 mph,"29.99 ""Hg",7 mi
Montevideo,,Uruguay,November,76 °F,60 °F,68 °F,"2.27""",64%,56 °F,16 mph,"29.93 ""Hg",8 mi
Montevideo,,Uruguay,December,82 °F,65 °F,73 °F,"3.10""",61%,60 °F,15 mph,"29.86 ""Hg",8 mi
Winnipeg,Manitoba,Canada,January,16 °F,2 °F,9 °F,"0.70""",75%,2 °F,9 mph,"30.07 ""Hg",N/A
Winnipeg,Manitoba,Canada,February,16 °F,0 °F,8 °F,"0.45""",71%,1 °F,8 mph,"30.12 ""Hg",N/A
Winnipeg,Manitoba,Canada,March,34 °F,17 °F,26 °F,"0.98""",67%,16 °F,8 mph,"30.08 ""Hg",N/A
Winnipeg,Manitoba,Canada,April,49 °F,29 °F,39 °F,"1.22""",55%,23 °F,9 mph,"30.03 ""Hg",N/A
Winnipeg,Manitoba,Canada,May,66 °F,45 °F,55 °F,"2.49""",52%,36 °F,9 mph,"29.97 ""Hg",N/A
Winnipeg,Manitoba,Canada,June,77 °F,57 °F,67 °F,"3.17""",57%,50 °F,7 mph,"29.85 ""Hg",N/A
Winnipeg,Manitoba,Canada,July,81 °F,62 °F,71 °F,"2.32""",60%,56 °F,7 mph,"29.91 ""Hg",N/A
Winnipeg,Manitoba,Canada,August,78 °F,59 °F,69 °F,"2.48""",61%,54 °F,7 mph,"29.91 ""Hg",N/A
Winnipeg,Manitoba,Canada,September,68 °F,50 °F,59 °F,"2.08""",64%,46 °F,7 mph,"29.94 ""Hg",N/A
Winnipeg,Manitoba,Canada,October,51 °F,36 °F,44 °F,"1.57""",68%,33 °F,8 mph,"29.94 ""Hg",N/A
Winnipeg,Manitoba,Canada,November,33 °F,20 °F,26 °F,"0.93""",75%,19 °F,8 mph,"30.02 ""Hg",N/A
Winnipeg,Manitoba,Canada,December,19 °F,6 °F,12 °F,"0.81""",78%,6 °F,8 mph,"30.05 ""Hg",N/A
Dhaka,,Bangladesh,January,76 °F,59 °F,67 °F,"0.39""",66%,55 °F,4 mph,"29.97 ""Hg",2 mi
Dhaka,,Bangladesh,February,83 °F,65 °F,74 °F,"0.30""",57%,57 °F,4 mph,"29.92 ""Hg",2 mi
Dhaka,,Bangladesh,March,90 °F,71 °F,81 °F,"0.91""",57%,63 °F,5 mph,"29.84 ""Hg",2 mi
Dhaka,,Bangladesh,April,93 °F,76 °F,84 °F,"5.69""",66%,71 °F,7 mph,"29.75 ""Hg",3 mi
Dhaka,,Bangladesh,May,93 °F,78 °F,85 °F,"9.51""",73%,75 °F,7 mph,"29.67 ""Hg",3 mi
Dhaka,,Bangladesh,June,91 °F,80 °F,86 °F,"12.78""",78%,77 °F,6 mph,"29.56 ""Hg",3 mi
Dhaka,,Bangladesh,July,90 °F,80 °F,85 °F,"16.81""",80%,78 °F,6 mph,"29.55 ""Hg",3 mi
Dhaka,,Bangladesh,August,91 °F,80 °F,86 °F,"13.67""",80%,78 °F,5 mph,"29.58 ""Hg",3 mi
Dhaka,,Bangladesh,September,91 °F,80 °F,86 °F,"8.47""",79%,77 °F,3 mph,"29.68 ""Hg",3 mi
Dhaka,,Bangladesh,October,90 °F,77 °F,83 °F,"5.88""",74%,73 °F,3 mph,"29.80 ""Hg",3 mi
Dhaka,,Bangladesh,November,85 °F,68 °F,77 °F,"0.70""",68%,64 °F,2 mph,"29.89 ""Hg",2 mi
Dhaka,,Bangladesh,December,78 °F,61 °F,70 °F,"0.88""",71%,59 °F,2 mph,"29.95 ""Hg",2 mi
Montréal,Quebec,Canada,January,24 °F,9 °F,16 °F,"2.80""",73%,9 °F,19 mph,"30.03 ""Hg",12 mi
Montréal,Quebec,Canada,February,26 °F,11 °F,19 °F,"2.36""",70%,11 °F,19 mph,"30.02 ""Hg",13 mi
Montréal,Quebec,Canada,March,37 °F,21 °F,29 °F,"2.60""",66%,19 °F,19 mph,"30.02 ""Hg",14 mi
Montréal,Quebec,Canada,April,52 °F,34 °F,43 °F,"3.34""",61%,29 °F,19 mph,"29.96 ""Hg",17 mi
Montréal,Quebec,Canada,May,67 °F,47 °F,57 °F,"2.78""",61%,43 °F,18 mph,"29.96 ""Hg",18 mi
Montréal,Quebec,Canada,June,76 °F,57 °F,66 °F,"3.23""",66%,54 °F,16 mph,"29.90 ""Hg",17 mi
Montréal,Quebec,Canada,July,80 °F,62 °F,71 °F,"3.20""",69%,60 °F,16 mph,"29.91 ""Hg",17 mi
Montréal,Quebec,Canada,August,78 °F,60 °F,69 °F,"3.30""",70%,59 °F,15 mph,"29.96 ""Hg",17 mi
Montréal,Quebec,Canada,September,70 °F,52 °F,61 °F,"3.05""",73%,52 °F,15 mph,"30.02 ""Hg",17 mi
Montréal,Quebec,Canada,October,56 °F,41 °F,48 °F,"3.85""",73%,40 °F,17 mph,"30.01 ""Hg",16 mi
Montréal,Quebec,Canada,November,43 °F,29 °F,36 °F,"3.06""",75%,29 °F,18 mph,"30.04 ""Hg",14 mi
Montréal,Quebec,Canada,December,31 °F,18 °F,24 °F,"3.12""",77%,18 °F,19 mph,"30.03 ""Hg",12 mi
Yangon,,Myanmar,January,91 °F,64 °F,77 °F,"0.30""",68%,66 °F,8 mph,"29.91 ""Hg",4 mi
Yangon,,Myanmar,February,95 °F,66 °F,81 °F,"0.02""",62%,67 °F,8 mph,"29.89 ""Hg",4 mi
Yangon,,Myanmar,March,99 °F,70 °F,85 °F,"0.03""",62%,70 °F,10 mph,"29.84 ""Hg",4 mi
Yangon,,Myanmar,April,100 °F,75 °F,88 °F,"0.50""",65%,74 °F,11 mph,"29.80 ""Hg",4 mi
Yangon,,Myanmar,May,97 °F,76 °F,86 °F,"5.90""",74%,76 °F,10 mph,"29.75 ""Hg",4 mi
Yangon,,Myanmar,June,89 °F,74 °F,82 °F,"14.92""",88%,77 °F,10 mph,"29.72 ""Hg",4 mi
Yangon,,Myanmar,July,87 °F,74 °F,81 °F,"16.46""",90%,77 °F,10 mph,"29.73 ""Hg",4 mi
Yangon,,Myanmar,August,87 °F,74 °F,81 °F,"13.63""",90%,77 °F,10 mph,"29.73 ""Hg",4 mi
Yangon,,Myanmar,September,89 °F,74 °F,82 °F,"12.05""",88%,77 °F,9 mph,"29.78 ""Hg",4 mi
Yangon,,Myanmar,October,91 °F,74 °F,82 °F,"7.19""",84%,77 °F,8 mph,"29.83 ""Hg",4 mi
Yangon,,Myanmar,November,92 °F,72 °F,82 °F,"2.38""",79%,75 °F,8 mph,"29.87 ""Hg",4 mi
Yangon,,Myanmar,December,91 °F,66 °F,78 °F,"0.06""",73%,69 °F,8 mph,"29.91 ""Hg",4 mi
Doha,,Qatar,January,73 °F,58 °F,66 °F,"0.43""",67%,53 °F,15 mph,"30.09 ""Hg",6 mi
Doha,,Qatar,February,75 °F,60 °F,68 °F,"0.55""",64%,53 °F,17 mph,"30.03 ""Hg",6 mi
Doha,,Qatar,March,82 °F,65 °F,73 °F,"0.59""",56%,54 °F,18 mph,"29.95 ""Hg",7 mi
Doha,,Qatar,April,92 °F,73 °F,82 °F,"0.27""",47%,57 °F,16 mph,"29.85 ""Hg",7 mi
Doha,,Qatar,May,103 °F,82 °F,93 °F,"0.16""",38%,59 °F,17 mph,"29.72 ""Hg",7 mi
Doha,,Qatar,June,108 °F,87 °F,97 °F,"0.01""",36%,62 °F,18 mph,"29.54 ""Hg",6 mi
Doha,,Qatar,July,108 °F,89 °F,99 °F,"0.11""",44%,69 °F,16 mph,"29.46 ""Hg",6 mi
Doha,,Qatar,August,107 °F,89 °F,98 °F,"0.00""",57%,77 °F,14 mph,"29.52 ""Hg",6 mi
Doha,,Qatar,September,103 °F,85 °F,94 °F,"0.10""",57%,74 °F,13 mph,"29.68 ""Hg",6 mi
Doha,,Qatar,October,96 °F,80 °F,88 °F,"0.22""",59%,70 °F,12 mph,"29.88 ""Hg",7 mi
Doha,,Qatar,November,86 °F,71 °F,79 °F,"0.62""",62%,63 °F,14 mph,"30.01 ""Hg",7 mi
Doha,,Qatar,December,77 °F,63 °F,70 °F,"0.50""",68%,57 °F,14 mph,"30.09 ""Hg",7 mi
Moscow,,Russia,January,24 °F,16 °F,20 °F,"2.30""",85%,17 °F,5 mph,"30.02 ""Hg",4 mi
Moscow,,Russia,February,28 °F,19 °F,24 °F,"1.65""",80%,18 °F,6 mph,"30.06 ""Hg",5 mi
Moscow,,Russia,March,38 °F,24 °F,31 °F,"1.74""",69%,21 °F,6 mph,"29.97 ""Hg",5 mi
Moscow,,Russia,April,52 °F,36 °F,44 °F,"1.66""",62%,30 °F,4 mph,"29.94 ""Hg",6 mi
Moscow,,Russia,May,67 °F,49 °F,58 °F,"3.15""",62%,44 °F,3 mph,"29.97 ""Hg",5 mi
Moscow,,Russia,June,73 °F,56 °F,64 °F,"2.48""",64%,51 °F,3 mph,"29.93 ""Hg",6 mi
Moscow,,Russia,July,75 °F,59 °F,67 °F,"3.29""",69%,56 °F,3 mph,"29.88 ""Hg",5 mi
Moscow,,Russia,August,74 °F,57 °F,65 °F,"2.48""",71%,54 °F,3 mph,"29.99 ""Hg",5 mi
Moscow,,Russia,September,61 °F,48 °F,55 °F,"2.19""",78%,47 °F,3 mph,"30.02 ""Hg",5 mi
Moscow,,Russia,October,48 °F,38 °F,43 °F,"2.27""",78%,36 °F,3 mph,"30.09 ""Hg",6 mi
Moscow,,Russia,November,37 °F,30 °F,33 °F,"2.28""",85%,29 °F,5 mph,"30.12 ""Hg",5 mi
Moscow,,Russia,December,29 °F,22 °F,26 °F,"2.21""",87%,22 °F,5 mph,"30.04 ""Hg",4 mi
Zagreb,,Croatia,January,41 °F,29 °F,35 °F,"2.11""",87%,29 °F,8 mph,"30.14 ""Hg",5 mi
Zagreb,,Croatia,February,47 °F,31 °F,39 °F,"2.10""",79%,30 °F,9 mph,"30.10 ""Hg",6 mi
Zagreb,,Croatia,March,56 °F,37 °F,46 °F,"2.18""",71%,34 °F,11 mph,"30.05 ""Hg",8 mi
Zagreb,,Croatia,April,65 °F,45 °F,55 °F,"2.65""",70%,42 °F,11 mph,"29.96 ""Hg",9 mi
Zagreb,,Croatia,May,73 °F,52 °F,63 °F,"3.33""",70%,51 °F,10 mph,"29.97 ""Hg",9 mi
Zagreb,,Croatia,June,80 °F,60 °F,70 °F,"3.90""",71%,58 °F,9 mph,"29.98 ""Hg",9 mi
Zagreb,,Croatia,July,83 °F,62 °F,73 °F,"3.29""",70%,60 °F,8 mph,"29.96 ""Hg",9 mi
Zagreb,,Croatia,August,83 °F,62 °F,72 °F,"2.81""",70%,60 °F,8 mph,"29.98 ""Hg",9 mi
Zagreb,,Croatia,September,73 °F,54 °F,64 °F,"3.59""",77%,54 °F,8 mph,"30.04 ""Hg",8 mi
Zagreb,,Croatia,October,63 °F,46 °F,54 °F,"3.13""",83%,47 °F,8 mph,"30.09 ""Hg",6 mi
Zagreb,,Croatia,November,51 °F,38 °F,45 °F,"3.30""",87%,39 °F,8 mph,"30.08 ""Hg",5 mi
Zagreb,,Croatia,December,41 °F,30 °F,36 °F,"2.86""",89%,31 °F,8 mph,"30.14 ""Hg",5 mi
Dubai,Dubai,United Arab Emirates,January,76 °F,60 °F,68 °F,"0.49""",62%,54 °F,14 mph,"30.07 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,February,79 °F,62 °F,70 °F,"0.20""",61%,55 °F,15 mph,"30.01 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,March,84 °F,67 °F,75 °F,"0.44""",57%,57 °F,16 mph,"29.93 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,April,93 °F,73 °F,83 °F,"0.13""",48%,58 °F,15 mph,"29.83 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,May,101 °F,80 °F,90 °F,"0.10""",44%,63 °F,16 mph,"29.70 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,June,104 °F,84 °F,94 °F,"0.00""",50%,70 °F,15 mph,"29.52 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,July,107 °F,89 °F,98 °F,"0.00""",49%,73 °F,16 mph,"29.44 ""Hg",5 mi
Dubai,Dubai,United Arab Emirates,August,107 °F,89 °F,98 °F,"0.15""",49%,73 °F,16 mph,"29.51 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,September,103 °F,85 °F,94 °F,"0.04""",55%,72 °F,15 mph,"29.67 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,October,97 °F,78 °F,87 °F,"0.05""",56%,68 °F,13 mph,"29.87 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,November,87 °F,71 °F,79 °F,"0.13""",57%,62 °F,13 mph,"29.98 ""Hg",6 mi
Dubai,Dubai,United Arab Emirates,December,80 °F,64 °F,72 °F,"0.42""",62%,57 °F,13 mph,"30.06 ""Hg",6 mi
Mumbai,Maharashtra,India,January,88 °F,63 °F,76 °F,"0.03""",57%,59 °F,8 mph,"29.92 ""Hg",2 mi
Mumbai,Maharashtra,India,February,89 °F,65 °F,77 °F,"0.01""",56%,60 °F,8 mph,"29.89 ""Hg",2 mi
Mumbai,Maharashtra,India,March,92 °F,70 °F,81 °F,"0.08""",60%,65 °F,9 mph,"29.84 ""Hg",2 mi
Mumbai,Maharashtra,India,April,92 °F,76 °F,84 °F,"0.19""",67%,72 °F,10 mph,"29.79 ""Hg",2 mi
Mumbai,Maharashtra,India,May,93 °F,80 °F,87 °F,"1.04""",70%,75 °F,12 mph,"29.74 ""Hg",3 mi
Mumbai,Maharashtra,India,June,90 °F,80 °F,85 °F,"18.59""",77%,77 °F,14 mph,"29.66 ""Hg",2 mi
Mumbai,Maharashtra,India,July,87 °F,78 °F,82 °F,"33.05""",83%,77 °F,16 mph,"29.65 ""Hg",2 mi
Mumbai,Maharashtra,India,August,87 °F,77 °F,82 °F,"18.57""",82%,76 °F,15 mph,"29.70 ""Hg",2 mi
Mumbai,Maharashtra,India,September,88 °F,77 °F,82 °F,"13.99""",81%,76 °F,10 mph,"29.75 ""Hg",2 mi
Mumbai,Maharashtra,India,October,93 °F,75 °F,84 °F,"3.69""",69%,72 °F,8 mph,"29.81 ""Hg",2 mi
Mumbai,Maharashtra,India,November,94 °F,71 °F,82 °F,"0.51""",58%,65 °F,8 mph,"29.86 ""Hg",2 mi
Mumbai,Maharashtra,India,December,91 °F,65 °F,78 °F,"0.10""",57%,61 °F,7 mph,"29.91 ""Hg",2 mi
Zürich,Zurich,Switzerland,January,39 °F,29 °F,34 °F,"3.04""",85%,30 °F,9 mph,"30.17 ""Hg",5 mi
Zürich,Zurich,Switzerland,February,43 °F,29 °F,36 °F,"2.50""",80%,30 °F,10 mph,"30.14 ""Hg",6 mi
Zürich,Zurich,Switzerland,March,52 °F,33 °F,43 °F,"2.69""",73%,34 °F,10 mph,"30.08 ""Hg",7 mi
Zürich,Zurich,Switzerland,April,60 °F,39 °F,50 °F,"2.77""",69%,39 °F,10 mph,"29.98 ""Hg",7 mi
Zürich,Zurich,Switzerland,May,67 °F,47 °F,57 °F,"4.59""",72%,47 °F,9 mph,"30.00 ""Hg",8 mi
Zürich,Zurich,Switzerland,June,74 °F,54 °F,64 °F,"4.18""",72%,53 °F,9 mph,"30.03 ""Hg",8 mi
Zürich,Zurich,Switzerland,July,77 °F,57 °F,67 °F,"4.87""",71%,56 °F,8 mph,"30.02 ""Hg",8 mi
Zürich,Zurich,Switzerland,August,76 °F,56 °F,66 °F,"4.49""",75%,57 °F,8 mph,"30.02 ""Hg",7 mi
Zürich,Zurich,Switzerland,September,68 °F,50 °F,59 °F,"3.28""",80%,51 °F,7 mph,"30.07 ""Hg",7 mi
Zürich,Zurich,Switzerland,October,58 °F,43 °F,51 °F,"3.40""",86%,46 °F,8 mph,"30.08 ""Hg",5 mi
Zürich,Zurich,Switzerland,November,46 °F,35 °F,41 °F,"2.77""",88%,37 °F,8 mph,"30.08 ""Hg",5 mi
Zürich,Zurich,Switzerland,December,40 °F,30 °F,35 °F,"3.37""",87%,32 °F,9 mph,"30.15 ""Hg",5 mi
Dublin,,Ireland,January,47 °F,36 °F,42 °F,"2.58""",87%,38 °F,25 mph,"29.90 ""Hg",10 mi
Dublin,,Ireland,February,48 °F,36 °F,42 °F,"2.17""",85%,38 °F,25 mph,"29.93 ""Hg",11 mi
Dublin,,Ireland,March,52 °F,38 °F,45 °F,"1.99""",83%,39 °F,23 mph,"29.97 ""Hg",11 mi
Dublin,,Ireland,April,55 °F,40 °F,48 °F,"1.98""",81%,41 °F,21 mph,"29.95 ""Hg",12 mi
Dublin,,Ireland,May,60 °F,44 °F,52 °F,"2.36""",79%,45 °F,20 mph,"29.97 ""Hg",12 mi
Dublin,,Ireland,June,65 °F,49 °F,57 °F,"2.48""",79%,50 °F,19 mph,"30.00 ""Hg",13 mi
Dublin,,Ireland,July,68 °F,53 °F,60 °F,"2.49""",80%,53 °F,18 mph,"29.96 ""Hg",13 mi
Dublin,,Ireland,August,67 °F,52 °F,60 °F,"2.87""",82%,53 °F,19 mph,"29.95 ""Hg",13 mi
Dublin,,Ireland,September,64 °F,49 °F,56 °F,"2.42""",84%,51 °F,19 mph,"29.98 ""Hg",12 mi
Dublin,,Ireland,October,58 °F,45 °F,51 °F,"3.10""",85%,46 °F,21 mph,"29.88 ""Hg",11 mi
Dublin,,Ireland,November,51 °F,40 °F,46 °F,"3.21""",88%,42 °F,23 mph,"29.85 ""Hg",11 mi
Dublin,,Ireland,December,48 °F,37 °F,42 °F,"3.02""",88%,39 °F,24 mph,"29.88 ""Hg",10 mi
Nairobi,,Kenya,January,79 °F,59 °F,69 °F,"2.34""",65%,55 °F,16 mph,"29.96 ""Hg",9 mi
Nairobi,,Kenya,February,81 °F,59 °F,70 °F,"1.90""",60%,54 °F,16 mph,"29.95 ""Hg",9 mi
Nairobi,,Kenya,March,81 °F,61 °F,71 °F,"2.88""",64%,56 °F,17 mph,"29.95 ""Hg",9 mi
Nairobi,,Kenya,April,78 °F,61 °F,69 °F,"2.92""",74%,59 °F,13 mph,"29.98 ""Hg",9 mi
Nairobi,,Kenya,May,75 °F,60 °F,67 °F,"2.50""",76%,58 °F,10 mph,"30.03 ""Hg",9 mi
Nairobi,,Kenya,June,73 °F,57 °F,65 °F,"0.79""",74%,55 °F,8 mph,"30.06 ""Hg",9 mi
Nairobi,,Kenya,July,72 °F,55 °F,64 °F,"0.43""",71%,53 °F,9 mph,"30.07 ""Hg",9 mi
Nairobi,,Kenya,August,74 °F,55 °F,64 °F,"0.69""",70%,53 °F,10 mph,"30.07 ""Hg",9 mi
Nairobi,,Kenya,September,77 °F,56 °F,67 °F,"0.62""",65%,53 °F,12 mph,"30.04 ""Hg",9 mi
Nairobi,,Kenya,October,79 °F,59 °F,69 °F,"1.88""",65%,55 °F,14 mph,"30.00 ""Hg",9 mi
Nairobi,,Kenya,November,76 °F,60 °F,68 °F,"3.88""",74%,58 °F,16 mph,"29.98 ""Hg",9 mi
Nairobi,,Kenya,December,77 °F,60 °F,68 °F,"3.03""",72%,57 °F,16 mph,"29.99 ""Hg",9 mi
